Thomasville||US|30.837|-83.979|18742
Cruz Machado||BR|-26.017|-51.347|18741
Groesbeek||NL|51.777|5.936|18741
Rangāpāra|Rangapara|IN|26.838|92.669|18739
Nanauta||IN|29.712|77.417|18738
Raybag||IN|16.492|74.774|18736
Chaville||FR|48.806|2.189|18735
Mount Eliza||AU|-38.183|145.083|18734
Dillingen an der Donau||DE|48.582|10.495|18734
Fairmont||US|39.485|-80.143|18733
Shekou||CN|22.494|113.916|18730
Fairhope||US|30.523|-87.903|18730
Calella||ES|41.614|2.654|18728
Dongjia||CN|30.224|107.706|18727
Compostela||PH|10.455|124.011|18727
Huby||PL|51.089|17.041|18727
Idhnā|Idhna|PS|31.559|34.974|18727
Bad Münder am Deister|Bad Muender am Deister|DE|52.196|9.464|18726
Kundgol||IN|15.256|75.247|18726
Neuilly-Plaisance||FR|48.863|2.506|18725
Murbād|Murbad|IN|19.254|73.390|18725
Warah||PK|27.448|67.797|18724
Bonneuil-sur-Marne||FR|48.770|2.479|18723
Tiruvankod||IN|8.245|77.301|18723
Lonand||IN|18.040|74.187|18723
Koga||JP|33.864|130.687|18723
Pedra Preta||BR|-16.623|-54.474|18722
Una||IN|31.465|76.269|18722
Mission Hill||US|42.334|-71.108|18722
Fukura||JP|34.258|134.715|18721
San Marcelino||PH|14.974|120.157|18721
Chuhar Jamali||PK|24.394|67.993|18721
Picuí|Picui|BR|-6.511|-36.347|18720
Tak Long Estate||HK|22.330|114.203|18720
Greater Upper Marlboro||US|38.831|-76.748|18720
Frederickson||US|47.096|-122.359|18719
Sarstedt||DE|52.235|9.854|18718
Guadix||ES|37.299|-3.139|18718
Mátészalka|Mateszalka|HU|47.955|22.323|18718
São Benedito do Rio Preto|Sao Benedito do Rio Preto|BR|-3.334|-43.528|18717
Sinda||ZM|-14.210|31.763|18716
Dewdney East||CA|50.454|-104.547|18715
Lerdo de Tejada||MX|18.629|-95.520|18715
Belém de São Francisco|Belem de Sao Francisco|BR|-8.754|-38.966|18713
Lobakuya||CI|5.091|-6.344|18713
Mohács|Mohacs|HU|45.990|18.686|18711
Evanston||CA|51.164|-114.123|18710
Pocinhos||BR|-7.077|-36.061|18708
Schwalbach||DE|49.300|6.817|18708
Phan Thong||TH|13.470|101.093|18708
Keng Hau||HK|22.365|114.175|18707
Aroeiras||BR|-7.545|-35.708|18705
Comalapa||MX|15.660|-92.141|18704
Choghādak|Choghadak|IR|28.986|51.036|18702
Varnāmkhvāst|Varnamkhvast|IR|32.356|51.379|18700
Cariús|Carius|BR|-6.537|-39.497|18699
Villanueva||CO|10.608|-72.979|18699
Utazu||JP|34.300|133.817|18699
Zastron||ZA|-30.302|27.084|18699
Bur Dubai||AE|25.260|55.299|18698
Bad Dürkheim|Bad Duerkheim|DE|49.462|8.172|18698
Kungsbacka||SE|57.487|12.076|18698
Pālda|Palda|IN|22.680|75.894|18697
Horwich||GB|53.601|-2.550|18696
Lezhë|Lezhe|AL|41.784|19.644|18695
Pijnacker||NL|52.020|4.429|18695
Iselin||US|40.575|-74.322|18695
Samraong||KH|14.182|103.518|18694
Suwanee||US|34.051|-84.071|18694
Whitehall||US|39.967|-82.885|18694
Lancing||GB|50.829|-0.322|18692
Varto||TR|39.174|41.454|18691
Rutherford||US|40.826|-74.107|18690
Islip||US|40.730|-73.210|18689
Andéranboukan|Anderanboukan|ML|15.428|3.018|18688
Haldaur||IN|29.290|78.284|18686
Arcelia||MX|18.318|-100.282|18685
Kalininsk||RU|51.498|44.477|18685
Radeberg||DE|51.111|13.912|18683
Cantá|Canta|BR|2.610|-60.597|18682
Srirāmpur|Srirampur|IN|22.948|88.020|18682
Montevarchi||IT|43.525|11.572|18682
Monselice||IT|45.239|11.750|18682
Sorgues||FR|44.010|4.874|18681
Morales||CO|8.276|-73.868|18678
Wieliczka||PL|49.987|20.065|18677
Peshtera||BG|42.034|24.300|18676
Forest Park||US|39.290|-84.504|18676
O'Connor-Parkview||CA|43.707|-79.312|18675
Asni||MA|31.247|-7.979|18674
Neiba||DO|18.490|-71.419|18670
Un Chau Estate||HK|22.336|114.156|18670
Westminster||US|39.575|-76.996|18670
Gulu||CN|29.839|106.743|18669
Weiwu'eryuqiwen||CN|43.756|81.861|18669
Édessa|Edessa|GR|40.803|22.048|18669
Māndvi|Mandvi|IN|21.255|73.304|18669
Sinmak||KP|38.417|126.233|18669
Międzyrzecz|Miedzyrzecz|PL|52.445|15.578|18669
Vence||FR|43.723|7.112|18668
San Mariano||PH|7.500|126.000|18668
Lam Tin||HK|22.309|114.236|18666
New Glasgow||CA|45.583|-62.649|18665
Valabhīpur|Valabhipur|IN|21.889|71.879|18663
Casavatore||IT|40.899|14.277|18663
Kardhān|Kardhan|IN|30.318|76.866|18662
Glugor||MY|5.372|100.307|18662
Neftçala|Neftcala|AZ|39.377|49.247|18661
Kalāyat|Kalayat|IN|29.677|76.256|18660
Tongle||CN|29.461|107.197|18659
Kirkdale||GB|53.433|-2.977|18657
Saint-Barthélémy|Saint-Barthelemy|FR|43.331|5.402|18655
Puerto San José|Puerto San Jose|GT|13.922|-90.819|18655
Bacuri||BR|-1.728|-45.142|18654
Frankfort||US|41.496|-87.849|18653
Xico||MX|19.422|-97.008|18652
Niles||US|41.183|-80.765|18651
Balaklava||UA|44.511|33.599|18649
Shuanglong||CN|31.195|109.881|18646
Bronnitsy||RU|55.421|38.262|18645
Calafat||RO|43.991|22.933|18643
Juan Aldama||MX|28.838|-105.912|18642
Kurumathur||IN|12.040|75.411|18641
Kim||IN|21.401|72.927|18638
Sugamo||JP|35.735|139.733|18637
Cuiyun||CN|29.688|106.589|18636
Stroitel||RU|50.788|36.478|18636
Mamsapuram||IN|9.500|77.588|18635
Beroroha||MG|-21.667|45.167|18632
Merlimau||MY|2.145|102.425|18632
Las Varillas||AR|-31.870|-62.720|18631
Oshima||JP|36.987|136.772|18630
Ribeirão Branco|Ribeirao Branco|BR|-24.221|-48.766|18627
Mangattidam||IN|11.843|75.544|18627
Huanta||PE|-12.933|-74.250|18627
Sanharó|Sanharo|BR|-8.361|-36.566|18624
Ārt Khwājah|Art Khwajah|AF|37.086|69.480|18623
Vellmar||DE|51.358|9.480|18623
Silvāni|Silvani|IN|23.303|78.441|18623
Ballincollig||IE|51.883|-8.583|18621
Seara||BR|-27.149|-52.311|18620
Marshfield||US|44.669|-90.172|18620
Le Plessis-Trévise|Le Plessis-Trevise|FR|48.811|2.574|18618
Vanino||RU|49.098|140.252|18618
Carlos Chagas||BR|-17.703|-40.766|18615
Tillsonburg||CA|42.860|-80.726|18615
North St.James Town||CA|43.670|-79.375|18615
Myenigon||MM|16.806|96.135|18614
Rokugō|Rokugo|JP|39.417|140.550|18613
Eastwood||GB|53.000|-1.300|18612
Lorton||US|38.704|-77.228|18610
Panlong||CN|30.635|107.850|18609
Guará|Guara|BR|-20.428|-47.824|18606
Tyāgadurgam|Tyagadurgam|IN|11.741|79.077|18605
Seputeh||MY|3.117|101.683|18605
Hrubieszów|Hrubieszow|PL|50.805|23.893|18605
Néa Erythraía|Nea Erythraia|GR|38.093|23.822|18604
Dourbali||TD|11.806|15.867|18604
Mairi||BR|-11.711|-40.149|18602
Whakatane||NZ|-37.959|176.985|18602
Talitsa||RU|57.011|63.733|18602
Freudenberg||DE|50.897|7.874|18601
Agryz||RU|56.523|52.994|18601
Saylac||SO|11.354|43.473|18600
Rwiimi||UG|0.380|30.230|18600
Toshloq||UZ|40.477|71.768|18600
Khārupatia|Kharupatia|IN|26.518|92.147|18599
Bredasdorp||ZA|-34.532|20.040|18599
Apengjiang||CN|29.152|108.743|18596
Befandriana||MG|-15.257|48.542|18596
Khon Buri||TH|14.525|102.246|18596
Bar-le-Duc||FR|48.773|5.161|18595
Nangwa||TZ|-4.467|35.450|18595
Sachsenheim||DE|48.960|9.065|18594
Galich||RU|58.379|42.346|18594
Morristown||US|40.797|-74.482|18594
Lom||BG|43.832|23.238|18593
Eslöv|Esloev|SE|55.839|13.304|18592
La Paragua||VE|6.833|-63.333|18591
Tonggu||CN|30.934|109.731|18590
Bormujos||ES|37.374|-6.072|18590
Seynod||FR|45.885|6.088|18590
Hinche||HT|19.141|-72.012|18590
Palappallam||IN|8.209|77.248|18589
Cherrybrook||AU|-33.722|151.046|18588
Eringate-Centennial-West Deane||CA|43.658|-79.580|18588
Szamotuły|Szamotuly|PL|52.612|16.578|18588
Rivière-du-Loup|Riviere-du-Loup|CA|47.827|-69.542|18586
Haji Shah||PK|33.877|72.328|18586
Mugina||RW|-2.106|29.942|18586
Tutume||BW|-20.494|27.035|18582
Kokyar||CN|36.819|81.633|18582
San Miguel||PH|15.444|120.599|18582
Csongrád|Csongrad|HU|46.713|20.142|18580
Peacehaven||GB|50.793|-0.007|18579
Łask|Lask|PL|51.591|19.133|18577
Pālaiyampatti|Palaiyampatti|IN|9.539|78.098|18576
Lei Tung Estate||HK|22.241|114.155|18575
Rodeo del Medio||AR|-32.995|-68.686|18574
Yinping||CN|30.542|107.575|18574
Palencia||GT|14.667|-90.357|18574
Pitt Meadows||CA|49.221|-122.690|18573
Santa Iria da Azóia|Santa Iria da Azoia|PT|38.841|-9.099|18573
Marquard||ZA|-28.664|27.430|18573
İncirliova|Incirliova|TR|37.852|27.724|18572
Gautier||US|30.386|-88.612|18570
Serasa||BN|5.018|115.058|18569
Kaset Wisai||TH|15.656|103.584|18569
Bourbonnais||US|41.154|-87.888|18569
Goodings Grove||US|41.629|-87.931|18569
Oyama||JP|35.357|138.998|18568
Tarko-Sale||RU|64.916|77.775|18568
Nadim Tiruvuru||IN|17.112|80.609|18567
Schramberg||DE|48.224|8.386|18565
Catamayo||EC|-3.987|-79.358|18565
West Molesey||GB|51.400|-0.380|18565
East Molesey||GB|51.399|-0.349|18565
Ischia||IT|40.738|13.949|18564
Longchang||CN|26.667|107.917|18563
Jadugora||IN|22.654|86.356|18563
Mitry-Mory||FR|48.983|2.617|18562
Pizarro||CO|4.955|-77.364|18561
Carvin||FR|50.492|2.958|18561
Durgāpur|Durgapur|IN|20.005|79.303|18561
Bhoom||IN|18.459|75.659|18561
Bhadaur||IN|30.477|75.330|18561
Limay||FR|48.996|1.741|18559
Kristinehamn||SE|59.310|14.108|18557
Palmi||IT|38.359|15.852|18556
Aung San||MM|16.922|96.097|18555
Turinsk||RU|58.046|63.696|18555
Morros||BR|-2.864|-44.039|18554
Aue||DE|50.590|12.707|18554
Driebergen-Rijsenburg||NL|52.053|5.281|18553
Zākīyah|Zakiyah|SY|33.334|36.159|18553
Sunshine West||AU|-37.791|144.816|18552
Matipó|Matipo|BR|-20.284|-42.341|18552
Chandili||IN|19.247|83.406|18552
Half Way Tree||JM|18.012|-76.799|18552
Ciyun||CN|29.075|106.206|18551
Mennzel Bou Zelfa||TN|36.683|10.584|18551
Douar Tindja||TN|37.167|9.750|18551
Valday||RU|57.977|33.252|18549
Barysh||RU|53.650|47.127|18547
Macomb||US|40.459|-90.672|18547
Garuva||BR|-26.027|-48.855|18545
Phalauda||IN|29.188|77.830|18545
Una||BR|-15.293|-39.075|18544
Konz||DE|49.700|6.577|18539
Starodub||RU|52.585|32.763|18539
Chigiri||RU|50.336|127.512|18538
Morro da Fumaça|Morro da Fumaca|BR|-28.651|-49.210|18537
Hudiyuzi||CN|43.926|81.412|18537
Lachi||PK|33.383|71.337|18537
La Flèche|La Fleche|FR|47.698|-0.076|18536
Torquay||AU|-38.331|144.326|18534
Bānk|Bank|IN|22.703|75.804|18534
San Diego||CO|10.334|-73.180|18531
Ebilassokro||CI|6.379|-3.347|18530
Castiglione delle Stiviere||IT|45.390|10.486|18530
Reni||UA|45.454|28.277|18530
Nuofu||CN|22.220|99.700|18529
Harpālpur|Harpalpur|IN|25.288|79.333|18529
Galappo||TZ|-4.267|35.850|18528
Daimiel||ES|39.070|-3.615|18527
Csepel-Csillagtelep||HU|47.409|19.059|18527
Pueblo Nuevo||VE|11.948|-69.923|18525
Hoogstraten||BE|51.400|4.760|18524
Point Pleasant||US|40.083|-74.068|18523
San Mauro Torinese||IT|45.104|7.768|18521
El Pao||VE|9.639|-68.129|18520
Bellaire||US|29.706|-95.459|18518
San Bartolomé|San Bartolome|ES|29.001|-13.613|18517
El Reno||US|35.532|-97.955|18516
East Mount Airy||US|40.065|-75.188|18516
Kelaat Mgouna||MA|31.246|-6.133|18515
Southsea||GB|50.784|-1.091|18514
Ban Bang Bamru||TH|13.783|100.483|18514
Cafarnaum||BR|-11.694|-41.468|18513
Ciudad Jardín|Ciudad Jardin|ES|40.448|-3.673|18513
Qaţanā|Qatana|SY|33.438|36.079|18511
Balta||UA|47.936|29.622|18511
Taftan||PK|28.947|61.587|18510
Chowchilla||US|37.123|-120.260|18510
Mead Valley||US|33.833|-117.296|18510
Santa Rosa Jáuregui|Santa Rosa Jauregui|MX|20.742|-100.448|18508
Winschoten||NL|53.144|7.035|18506
Khao Yoi||TH|13.240|99.824|18506
Puerto Natales||CL|-51.730|-72.506|18505
Marktoberdorf||DE|47.780|10.617|18505
La Bordeta||ES|41.374|2.144|18505
Officer||AU|-38.059|145.409|18503
Anicuns||BR|-16.461|-49.962|18503
Goroka||PG|-6.085|145.387|18503
Cernavodă|Cernavoda|RO|44.340|28.033|18502
Qianhu||CN|34.805|105.578|18501
Plaisance-du-Touch||FR|43.566|1.296|18501
Hyattsville||US|38.956|-76.946|18501
Jorat||AZ|40.572|49.705|18500
Isle of Lewis||GB|58.219|-6.388|18500
Wealdstone||GB|51.600|-0.337|18500
Buikwe||UG|0.338|33.011|18500
Hoang Cau||VN|21.017|105.833|18500
Shumikha||RU|55.229|63.286|18499
Rawmarsh||GB|53.461|-1.344|18498
Driekoppies||ZA|-25.698|31.564|18498
Meise||BE|50.939|4.327|18497
Potirendaba||BR|-21.043|-49.377|18496
Janūb as Surrah|Janub as Surrah|KW|29.269|47.978|18496
Rāmpura|Rampura|IN|24.467|75.440|18495
Jogipet||IN|17.836|78.068|18494
Cayey||PR|18.112|-66.166|18494
FELDA Chini||MY|3.375|102.943|18493
Happy Valley||US|45.447|-122.530|18493
Brera||IT|45.472|9.188|18492
Kalynivka||UA|49.461|28.515|18492
Quaregnon||BE|50.441|3.865|18491
Myo Thit Ka||MM|16.874|96.097|18491
Illingen||DE|49.374|7.048|18488
Karasuyama||JP|36.650|140.150|18488
Szczepin||PL|51.116|17.010|18488
Schkeuditz||DE|51.397|12.221|18487
Colina||BR|-20.713|-48.541|18486
Central Lonsdale||CA|49.326|-123.072|18485
Colomoncagua||HN|13.950|-88.283|18484
Trudovoye||RU|43.303|132.079|18484
La Chapelle-sur-Erdre||FR|47.300|-1.552|18481
Alang||IN|21.399|72.175|18480
Altona Meadows||AU|-37.884|144.784|18479
Badīyah|Badiyah|OM|22.450|58.800|18479
Downtown Eastside||CA|49.282|-123.094|18477
Kherāmeh|Kherameh|IR|29.499|53.312|18477
Kalabo||ZM|-14.993|22.679|18477
Kolkhozobod||TJ|37.588|68.659|18476
Barkā Kānā|Barka Kana|IN|23.621|85.467|18475
Mirangaba||BR|-10.954|-40.576|18474
Volochysk||UA|49.536|26.207|18474
Qaşr-e Shīrīn|Qasr-e Shirin|IR|34.516|45.579|18473
Lālī|Lali|IR|32.330|49.093|18473
Malgrat de Mar||ES|41.647|2.741|18472
Haibara-akanedai||JP|34.533|135.950|18472
Hemmingen||DE|52.314|9.724|18470
Avion||FR|50.410|2.831|18470
Bedlington||GB|55.131|-1.593|18470
Ūttangarai|Uttangarai|IN|12.267|78.538|18470
Deshnoke||IN|27.798|73.343|18470
Mölln|Moelln|DE|53.621|10.687|18469
Mukandgarh||IN|27.952|75.224|18469
Chicholi||IN|21.266|79.116|18469
Onalaska||US|43.884|-91.235|18468
Alcântara|Alcantara|BR|-2.404|-44.417|18467
Sāvli|Savli|IN|22.562|73.223|18467
Hostomel||UA|50.568|30.265|18466
Tondi||IN|9.742|79.018|18465
Wadgassen||DE|49.267|6.783|18464
Taft||IR|31.744|54.203|18464
Sant Quirze del Vallès|Sant Quirze del Valles|ES|41.533|2.083|18462
Comodoro||BR|-13.663|-59.786|18461
Round Lake||US|42.353|-88.093|18461
Ballajura||AU|-31.841|115.895|18459
Kannapuram||IN|11.984|75.304|18459
Oskū|Osku|IR|37.915|46.123|18459
Itá|Ita|PY|-25.501|-57.367|18459
Thoen||TH|17.613|99.216|18459
Stafford||US|29.616|-95.558|18459
Cafelândia|Cafelandia|BR|-24.618|-53.320|18456
Pilar||AR|-31.681|-63.882|18455
Pottanūr|Pottanur|IN|11.110|77.989|18455
Padampur||IN|29.709|73.625|18454
Uckfield||GB|50.969|0.096|18452
Ovar||PT|40.859|-8.625|18452
Cubal do Lumbo||AO|-12.313|14.127|18451
Quezon||PH|15.551|120.815|18451
Yorkville||US|41.641|-88.447|18451
Pastavy||BY|55.117|26.833|18450
Águas Formosas|Aguas Formosas|BR|-17.082|-40.936|18448
Gubbi||IN|13.312|76.941|18446
Winchester||US|37.990|-84.180|18446
North Ogden||US|41.307|-111.960|18446
Hespeler||CA|43.433|-80.316|18445
Babor||DZ|36.490|5.539|18445
Narlıca|Narlica|TR|36.235|36.215|18445
Unchahra||IN|24.383|80.781|18442
Bensenville||US|41.955|-87.940|18440
Orzesze||PL|50.156|18.779|18438
Baroda||IN|25.500|76.650|18437
Astrea||CO|9.498|-73.976|18434
Khali Kachigam||IN|20.383|72.867|18434
Nāmrup|Namrup|IN|27.194|95.319|18432
Kyakhta||RU|50.350|106.451|18431
Katerero||TZ|-1.400|31.733|18430
Neral||IN|19.025|73.317|18429
Erémankono|Eremankono|CI|5.928|-5.023|18428
Sirgittī|Sirgitti|IN|22.047|82.149|18428
Nyakabindi||TZ|-2.633|33.983|18428
Mandapam||IN|9.276|79.124|18427
Along||IN|28.170|94.801|18425
Annonay||FR|45.240|4.671|18423
Traunstein||DE|47.868|12.643|18422
Larne||GB|54.850|-5.817|18421
Noto||IT|36.892|15.070|18421
Turar Ryskulov||KZ|42.533|70.350|18421
Hillegom||NL|52.291|4.583|18419
Forney||US|32.748|-96.472|18418
Darazo||NG|10.999|10.411|18415
Beni Amrane||DZ|36.668|3.591|18414
Sulejówek|Sulejowek|PL|52.252|21.269|18414
Kamogatachō-kamogata|Kamogatacho-kamogata|JP|34.537|133.590|18412
Nezlobnaya||RU|44.118|43.403|18412
Monsey||US|41.111|-74.068|18412
Governador Edison Lobão|Governador Edison Lobao|BR|-5.745|-47.364|18411
Santa Elena||AR|-30.944|-59.788|18410
Saint Andrews||GB|56.339|-2.799|18410
Kitagata||JP|35.433|136.683|18410
Méchouar-Kasba|Mechouar-Kasba|MA|31.601|-7.987|18410
El Alia||TN|37.169|10.035|18410
Fern Creek||US|38.160|-85.588|18409
Guisa||CU|20.256|-76.539|18408
Al Ḩammām|Al Hammam|EG|30.845|29.388|18407
San José de los Olvera|San Jose de los Olvera|MX|20.553|-100.415|18406
Carey||CA|48.472|-123.395|18405
Kotā|Kota|IN|22.295|82.024|18405
San Ferdinando||IT|40.833|14.248|18404
Santa Cruz del Norte||CU|23.154|-81.923|18402
Wushipai||CN|22.524|113.910|18400
Formoso do Araguaia||BR|-11.797|-49.529|18399
Aburi||GH|5.848|-0.174|18399
Malakhovka||RU|55.648|38.025|18399
Non Sung||TH|15.180|102.257|18399
Shenandoah||US|30.401|-91.001|18399
Quitandinha||BR|-25.872|-49.498|18398
Honjō|Honjo|JP|31.983|131.333|18398
Złotów|Zlotow|PL|53.363|17.041|18395
Buhuşi|Buhusi|RO|46.717|26.700|18395
Kaitang||CN|26.720|108.130|18394
Myyrmäki|Myyrmaeki|FI|60.267|24.847|18393
General Mamerto Natividad||PH|15.602|121.052|18393
Kinel’-Cherkassy|Kinel'-Cherkassy|RU|53.467|51.494|18393
Inhapi||BR|-9.221|-37.749|18392
Highton||AU|-38.171|144.311|18388
Hasune||JP|35.783|139.676|18388
El Dorado||US|33.208|-92.666|18386
Reriutaba||BR|-4.142|-40.582|18385
Saint Ives||AU|-33.730|151.160|18384
Ban Tak||TH|17.043|99.081|18384
Minakami||JP|36.688|138.986|18383
Casamassima||IT|40.957|16.921|18380
Trenton||US|42.139|-83.178|18380
Curacaví|Curacavi|CL|-33.398|-71.127|18378
Aydūn|Aydun|JO|32.505|35.858|18376
Santa Rosa||CO|10.445|-75.370|18375
Gálvez|Galvez|AR|-32.030|-61.221|18374
Löbau|Loebau|DE|51.100|14.667|18374
Jussara||BR|-15.865|-50.868|18371
Moram||IN|17.788|76.471|18371
Tsukawaki||JP|33.277|131.156|18371
Gazipaşa|Gazipasa|TR|36.269|32.318|18371
Ashtabula||US|41.865|-80.790|18371
Pirapora do Bom Jesus||BR|-23.397|-47.002|18370
Avtury||RU|43.163|46.002|18370
Cluain Meala||IE|52.355|-7.704|18369
Kādīpur|Kadipur|IN|28.774|77.163|18369
Baependi||BR|-21.959|-44.890|18366
Natchitoches||US|31.761|-93.086|18365
Donauwörth|Donauwoerth|DE|48.718|10.779|18364
Mitake||JP|35.417|137.133|18363
Olten||CH|47.350|7.903|18362
Rufino||AR|-34.262|-62.711|18361
Chhoti Sādri|Chhoti Sadri|IN|24.381|74.701|18360
Vāzhakulam|Vazhakulam|IN|10.094|76.420|18358
Solonópole|Solonopole|BR|-5.733|-39.008|18357
Clydesdale||ZA|-30.298|29.938|18357
Braniewo||PL|54.380|19.820|18356
Vila Franca de Xira||PT|38.955|-8.990|18355
Köping|Koeping|SE|59.514|15.993|18355
Borikhan||LA|18.563|103.727|18354
Cudahy||US|42.960|-87.861|18353
Montecristi||EC|-1.046|-80.659|18351
Fort Gloster||IN|22.504|88.183|18350
Seppa||IN|27.362|93.040|18350
Betroka||MG|-23.267|46.083|18350
Saladas||AR|-28.255|-58.624|18349
Majhiāon Kalān|Majhiaon Kalan|IN|24.324|83.816|18349
Thākurganj|Thakurganj|IN|26.427|88.131|18348
Alblasserdam||NL|51.866|4.661|18348
Cotoca||BO|-17.817|-63.050|18347
Barus||ID|2.011|98.398|18346
Dover||US|40.884|-74.562|18346
Weißenburg in Bayern|Weissenburg in Bayern|DE|49.031|10.972|18345
Maroochydore||AU|-26.660|153.100|18342
Ottawa||US|41.346|-88.843|18342
Naldurg||IN|17.817|76.282|18341
Outram Park||SG|1.282|103.838|18340
Batalha||BR|-9.678|-37.125|18338
Thāsra|Thasra|IN|22.798|73.212|18337
Niapidou||CI|5.348|-6.056|18336
Lingquan||CN|49.405|117.677|18336
Shafter||US|35.501|-119.272|18336
Amaraji||BR|-8.383|-35.453|18335
Bada Malhera||IN|24.564|79.307|18335
Fujioka||JP|36.250|139.650|18335
Konstantynów Łódzki|Konstantynow Lodzki|PL|51.748|19.326|18335
Crocetta||IT|45.058|7.666|18334
Tlaquiltenango||MX|18.633|-99.163|18334
Say||NE|13.101|2.369|18333
Kākori|Kakori|IN|26.868|80.786|18332
Ronchin||FR|50.599|3.091|18331
Mansfield Woodhouse||GB|53.165|-1.194|18330
Kanaishima||JP|35.344|139.117|18329
Shaoyu||CN|34.064|105.365|18327
Guchang||CN|29.487|105.589|18327
San Pascual||ES|40.443|-3.653|18327
Cheranmahadevi||IN|8.675|77.570|18327
Alangāyam|Alangayam|IN|12.622|78.752|18327
Labrador||AU|-27.944|153.398|18326
Peraía|Peraia|GR|40.499|22.926|18326
Chetput||IN|13.070|80.241|18326
Emali||KE|-2.080|37.472|18325
Dabakala||CI|8.363|-4.429|18322
Bangor||GB|53.228|-4.129|18322
Mouyondzi||CG|-3.994|13.927|18321
Al Qiţena|Al Qitena|SD|14.865|32.367|18321
Mauguio||FR|43.617|4.007|18320
Bonnyrigg||GB|55.873|-3.105|18320
Drunen||NL|51.686|5.133|18320
Apatin||RS|45.673|18.978|18320
Midlothian||US|37.506|-77.649|18320
Ibipeba||BR|-11.641|-42.011|18319
Danzi||CN|30.857|108.006|18318
Rāmjībanpur|Ramjibanpur|IN|22.828|87.609|18318
Aguaytía|Aguaytia|PE|-9.038|-75.509|18318
Mount Isa||AU|-20.725|139.497|18317
Dārchulā|Darchula|NP|29.830|80.550|18317
Jiuchao||CN|26.091|108.765|18314
Wenquan||CN|34.652|105.054|18314
Santa Brígida|Santa Brigida|ES|28.032|-15.504|18314
Laudio / Llodio|Llodio|ES|43.143|-2.962|18314
Chennevières-sur-Marne|Chennevieres-sur-Marne|FR|48.797|2.540|18314
Riachão do Dantas|Riachao do Dantas|BR|-11.069|-37.725|18313
Maasin||PH|10.133|124.841|18313
Ardon||RU|43.179|44.295|18313
Amesbury||US|42.858|-70.930|18313
Parque Industrial Ciudad Mitras||MX|25.789|-100.448|18312
Franklin Park||US|41.935|-87.866|18312
Meadowbrook||US|37.449|-77.474|18312
Esperantinópolis|Esperantinopolis|BR|-4.877|-44.882|18311
Taió|Taio|BR|-27.116|-49.998|18310
Pirita||EE|59.469|24.838|18310
McAlester||US|34.933|-95.770|18310
Quankou||CN|37.352|101.739|18308
Hutagalli||IN|12.342|76.586|18308
Port Colborne||CA|42.900|-79.233|18306
Mori||JP|34.833|137.933|18306
Punta Gorda Isles||US|26.918|-82.078|18306
Nehbandān|Nehbandan|IR|31.542|60.036|18304
El Chorrillo||PA|8.950|-79.547|18302
Martigny-Ville||CH|46.103|7.072|18301
Howli||IN|26.422|90.980|18301
Alpinópolis|Alpinopolis|BR|-20.864|-46.388|18300
Hadleigh||GB|51.553|0.610|18300
Vanchiglietta||IT|45.074|7.718|18300
Priozërsk|Priozersk|RU|61.040|30.139|18300
Kotel’niki|Kotel'niki|RU|55.654|37.862|18300
Kisinga||UG|0.077|29.868|18300
Do’stlik Shahri|Do'stlik Shahri|UZ|40.529|68.032|18300
Daboh||IN|26.002|78.877|18298
Talod||IN|23.351|72.950|18298
Beloozyorskiy||RU|55.460|38.444|18297
Crespo||AR|-32.031|-60.306|18296
Taku||JP|33.277|130.109|18295
Firmat||AR|-33.459|-61.483|18294
Lilienthal||DE|53.142|8.903|18293
Tromsdalen||NO|69.650|19.017|18291
Sapucaia||BR|-21.995|-42.914|18289
Dianshui||CN|29.283|108.089|18288
Palestine||US|31.762|-95.631|18288
Oskarshamn||SE|57.265|16.448|18287
Ouardenine||TN|35.709|10.674|18287
Sherrelwood||US|39.838|-105.001|18287
Autun||FR|46.951|4.299|18283
Sagua de Tánamo|Sagua de Tanamo|CU|20.583|-75.241|18282
Saint-Avold||FR|49.105|6.704|18281
Yongping||CN|34.290|105.272|18279
Yono||JP|34.922|135.495|18279
Pélézi|Pelezi|CI|7.282|-6.814|18278
Ribat Al Khayr||MA|33.815|-4.407|18278
Palugal||IN|8.354|77.186|18276
Creve Coeur||US|38.661|-90.423|18276
Los Vilos||CL|-31.913|-71.500|18275
Krapkowice||PL|50.475|17.965|18275
Paraibano||BR|-6.433|-43.984|18274
Umm as Summāq|Umm as Summaq|JO|31.885|35.854|18274
Milpa Alta||MX|19.193|-99.023|18274
Ballenger Creek||US|39.373|-77.435|18274
Cinco Ranch||US|29.739|-95.758|18274
Tourlaville||FR|49.638|-1.566|18273
Crimmitschau||DE|50.816|12.390|18272
Oytograk||CN|36.833|81.933|18271
Felanitx||ES|39.470|3.148|18270
Buerarema||BR|-14.959|-39.300|18269
Pfullingen||DE|48.465|9.228|18269
Shimoigusa||JP|35.721|139.622|18269
Łańcut|Lancut|PL|50.069|22.229|18266
Kinross||ZA|-26.417|29.087|18266
Helena||US|33.296|-86.844|18264
Burghausen||DE|48.169|12.831|18263
Rikuzen-Takata||JP|39.020|141.654|18262
Maraã|Maraa|BR|-1.853|-65.574|18261
Marlow||GB|51.569|-0.774|18261
Palmer||US|42.158|-72.329|18261
Erong||CN|28.571|109.288|18260
Nagasaki||JP|35.730|139.689|18260
Inam Maniyachi||IN|9.171|77.851|18258
Ghogardīha|Ghogardiha|IN|26.280|86.470|18257
